record_id,full_name,date_of_birth,id_number,address,transaction_amount,transaction_date
R1001,Maria Gonzalez,1988-04-12,ID-88213,142 Willow St Apt 3B,850.00,2026-01-05
R1002,James Carter,1975-11-02,ID-44219,,1200.50,2026-01-06
R1003,,1990-06-30,ID-90112,89 Maple Ave,300.00,2026-01-06
R1004,Aisha Bello,1982-02-18,ID-77410,15 Oak Ln,10500.00,2026-01-07
R1005,Wei Zhang,2001-09-09,ID-90112,204 Pine Rd,450.75,2026-01-08
R1006,Robert Klein,1969-01-30,ID-33210,77 Birch Blvd,15000.00,2026-01-08
R1007,Linda Nguyen,1995-07-22,ID-55321,300 Cedar Ct,220.00,2026-01-09
R1008,Carlos Ruiz,,ID-61234,410 Elm St,675.25,2026-01-09
R1009,Fatima Ahmed,1978-12-05,,58 Spruce Way,980.00,2026-01-10
R1010,Daniel Osei,1992-03-14,ID-70981,19 Chestnut Dr,11250.00,2026-01-10
R1011,Sofia Moretti,1985-08-08,ID-40122,66 Poplar Pl,150.00,2026-01-11
R1012,Wei Zhang,2001-09-09,ID-90112,204 Pine Rd,300.00,2026-01-12
